home_team,away_team,home_goals,away_goals,result,season,away_code,home_code,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,team_away,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away
Aston Villa,Wolverhampton Wanderers,2.0,2.0,D,2009-2010,26,12,Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,0.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13127.0,70.0,2055.0,,1031.0,236.0,23210.0,,10.0,520.0,0.0,39.0,39.0,Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,0.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13020.0,60.0,2307.0,,940.0,204.0,22641.0,,6.0,410.0,1.0,118.0,29.0
Everton,Bolton Wanderers,2.0,0.0,H,2009-2010,7,2,Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,0.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14832.0,115.0,2335.0,,1022.0,230.0,24914.0,,4.0,600.0,2.0,52.0,17.0,Bolton Wanderers,10.0,19.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,0.0,147.0,735.0,912.0,15.0,1638.0,936.0,4.0,5.0,3.0,11404.0,114.0,2277.0,,875.0,183.0,21587.0,,9.0,445.0,2.0,50.0,19.0
Portsmouth,Hull City,3.0,2.0,H,2009-2010,23,4,Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,0.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13509.0,95.0,1977.0,,818.0,189.0,23416.0,,4.0,497.0,1.0,83.0,27.0,Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,0.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11731.0,46.0,2128.0,,753.0,150.0,21522.0,,4.0,535.0,1.0,59.0,46.0
Stoke City,Tottenham Hotspur,1.0,2.0,A,2009-2010,11,24,Stoke City,11.0,13.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,4.0,184.0,738.0,724.0,8.0,1632.0,1010.0,1.0,6.0,3.0,10307.0,61.0,2176.0,,661.0,181.0,19825.0,,3.0,383.0,3.0,117.0,17.0,Tottenham Hotspur,21.0,10.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,4.0,129.0,804.0,844.0,10.0,1360.0,729.0,0.0,9.0,6.0,15474.0,122.0,2535.0,,912.0,241.0,25855.0,,6.0,516.0,3.0,93.0,48.0
Sunderland,Birmingham City,3.0,1.0,H,2009-2010,22,20,Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12489.0,136.0,2265.0,,884.0,180.0,22903.0,,7.0,534.0,0.0,54.0,30.0,Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,0.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13540.0,124.0,2433.0,,736.0,186.0,23678.0,,5.0,445.0,0.0,78.0,35.0
Wigan Athletic,Burnley,1.0,0.0,H,2009-2010,27,19,Wigan Athletic,9.0,20.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,0.0,131.0,743.0,908.0,13.0,1353.0,666.0,1.0,7.0,7.0,14753.0,126.0,2607.0,,681.0,181.0,25000.0,,11.0,613.0,0.0,46.0,20.0,Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,0.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13591.0,83.0,2348.0,,825.0,174.0,23571.0,,7.0,524.0,3.0,55.0,27.0
Arsenal,West Ham United,2.0,0.0,H,2009-2010,6,1,Arsenal,23.0,9.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,3.0,89.0,839.0,818.0,26.0,1091.0,640.0,2.0,7.0,5.0,19291.0,334.0,1837.0,,1023.0,257.0,29807.0,,3.0,713.0,2.0,75.0,24.0,West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,4.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14616.0,164.0,2197.0,,689.0,180.0,24973.0,,8.0,522.0,1.0,72.0,35.0
Manchester United,Liverpool,2.0,1.0,H,2009-2010,18,8,Manchester United,27.0,7.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,0.0,100.0,602.0,828.0,13.0,983.0,584.0,0.0,2.0,2.0,19318.0,243.0,2205.0,,1156.0,297.0,28968.0,,2.0,622.0,0.0,65.0,18.0,Liverpool,18.0,11.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,0.0,81.0,763.0,958.0,6.0,1094.0,603.0,2.0,4.0,3.0,18575.0,142.0,2454.0,,1017.0,268.0,28704.0,,1.0,489.0,1.0,52.0,28.0
Fulham,Manchester City,1.0,2.0,A,2009-2010,13,16,Fulham,12.0,16.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,5.0,147.0,752.0,745.0,10.0,1459.0,785.0,5.0,2.0,2.0,16505.0,112.0,2104.0,,727.0,177.0,26134.0,,5.0,467.0,0.0,99.0,29.0,Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,0.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16323.0,203.0,2335.0,,809.0,237.0,26446.0,,4.0,509.0,2.0,45.0,21.0
Blackburn Rovers,Chelsea,1.0,1.0,D,2009-2010,9,14,Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,0.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11792.0,91.0,2203.0,,752.0,181.0,21245.0,,6.0,445.0,0.0,61.0,32.0,Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,0.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18852.0,268.0,2071.0,,1083.0,286.0,28914.0,,3.0,503.0,1.0,87.0,30.0
West Ham United,Wolverhampton Wanderers,1.0,3.0,A,2009-2010,26,6,West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,4.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14616.0,164.0,2197.0,,689.0,180.0,24973.0,,8.0,522.0,1.0,72.0,35.0,Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,0.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13020.0,60.0,2307.0,,940.0,204.0,22641.0,,6.0,410.0,1.0,118.0,29.0
Aston Villa,Sunderland,1.0,1.0,D,2009-2010,20,12,Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,0.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13127.0,70.0,2055.0,,1031.0,236.0,23210.0,,10.0,520.0,0.0,39.0,39.0,Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12489.0,136.0,2265.0,,884.0,180.0,22903.0,,7.0,534.0,0.0,54.0,30.0
Manchester City,Everton,0.0,2.0,A,2009-2010,2,13,Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,0.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16323.0,203.0,2335.0,,809.0,237.0,26446.0,,4.0,509.0,2.0,45.0,21.0,Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,0.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14832.0,115.0,2335.0,,1022.0,230.0,24914.0,,4.0,600.0,2.0,52.0,17.0
Portsmouth,Chelsea,0.0,5.0,A,2009-2010,9,4,Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,0.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13509.0,95.0,1977.0,,818.0,189.0,23416.0,,4.0,497.0,1.0,83.0,27.0,Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,0.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18852.0,268.0,2071.0,,1083.0,286.0,28914.0,,3.0,503.0,1.0,87.0,30.0
Blackburn Rovers,Birmingham City,2.0,1.0,H,2009-2010,22,14,Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,0.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11792.0,91.0,2203.0,,752.0,181.0,21245.0,,6.0,445.0,0.0,61.0,32.0,Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,0.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13540.0,124.0,2433.0,,736.0,186.0,23678.0,,5.0,445.0,0.0,78.0,35.0
Birmingham City,Arsenal,1.0,1.0,D,2009-2010,1,22,Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,0.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13540.0,124.0,2433.0,,736.0,186.0,23678.0,,5.0,445.0,0.0,78.0,35.0,Arsenal,23.0,9.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,3.0,89.0,839.0,818.0,26.0,1091.0,640.0,2.0,7.0,5.0,19291.0,334.0,1837.0,,1023.0,257.0,29807.0,,3.0,713.0,2.0,75.0,24.0
Chelsea,Aston Villa,7.0,1.0,H,2009-2010,12,9,Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,0.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18852.0,268.0,2071.0,,1083.0,286.0,28914.0,,3.0,503.0,1.0,87.0,30.0,Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,0.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13127.0,70.0,2055.0,,1031.0,236.0,23210.0,,10.0,520.0,0.0,39.0,39.0
Hull City,Fulham,2.0,0.0,H,2009-2010,16,23,Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,0.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11731.0,46.0,2128.0,,753.0,150.0,21522.0,,4.0,535.0,1.0,59.0,46.0,Fulham,12.0,16.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,5.0,147.0,752.0,745.0,10.0,1459.0,785.0,5.0,2.0,2.0,16505.0,112.0,2104.0,,727.0,177.0,26134.0,,5.0,467.0,0.0,99.0,29.0
Tottenham Hotspur,Portsmouth,2.0,0.0,H,2009-2010,4,11,Tottenham Hotspur,21.0,10.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,4.0,129.0,804.0,844.0,10.0,1360.0,729.0,0.0,9.0,6.0,15474.0,122.0,2535.0,,912.0,241.0,25855.0,,6.0,516.0,3.0,93.0,48.0,Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,0.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13509.0,95.0,1977.0,,818.0,189.0,23416.0,,4.0,497.0,1.0,83.0,27.0
West Ham United,Stoke City,0.0,1.0,A,2009-2010,24,6,West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,4.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14616.0,164.0,2197.0,,689.0,180.0,24973.0,,8.0,522.0,1.0,72.0,35.0,Stoke City,11.0,13.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,4.0,184.0,738.0,724.0,8.0,1632.0,1010.0,1.0,6.0,3.0,10307.0,61.0,2176.0,,661.0,181.0,19825.0,,3.0,383.0,3.0,117.0,17.0
Wolverhampton Wanderers,Everton,0.0,0.0,D,2009-2010,2,26,Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,0.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13020.0,60.0,2307.0,,940.0,204.0,22641.0,,6.0,410.0,1.0,118.0,29.0,Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,0.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14832.0,115.0,2335.0,,1022.0,230.0,24914.0,,4.0,600.0,2.0,52.0,17.0
Bolton Wanderers,Manchester United,0.0,4.0,A,2009-2010,8,7,Bolton Wanderers,10.0,19.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,0.0,147.0,735.0,912.0,15.0,1638.0,936.0,4.0,5.0,3.0,11404.0,114.0,2277.0,,875.0,183.0,21587.0,,9.0,445.0,2.0,50.0,19.0,Manchester United,27.0,7.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,0.0,100.0,602.0,828.0,13.0,983.0,584.0,0.0,2.0,2.0,19318.0,243.0,2205.0,,1156.0,297.0,28968.0,,2.0,622.0,0.0,65.0,18.0
Burnley,Blackburn Rovers,0.0,1.0,A,2009-2010,14,27,Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,0.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13591.0,83.0,2348.0,,825.0,174.0,23571.0,,7.0,524.0,3.0,55.0,27.0,Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,0.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11792.0,91.0,2203.0,,752.0,181.0,21245.0,,6.0,445.0,0.0,61.0,32.0
Liverpool,Sunderland,3.0,0.0,H,2009-2010,20,18,Liverpool,18.0,11.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,0.0,81.0,763.0,958.0,6.0,1094.0,603.0,2.0,4.0,3.0,18575.0,142.0,2454.0,,1017.0,268.0,28704.0,,1.0,489.0,1.0,52.0,28.0,Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12489.0,136.0,2265.0,,884.0,180.0,22903.0,,7.0,534.0,0.0,54.0,30.0
Manchester City,Wigan Athletic,3.0,0.0,H,2009-2010,19,13,Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,0.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16323.0,203.0,2335.0,,809.0,237.0,26446.0,,4.0,509.0,2.0,45.0,21.0,Wigan Athletic,9.0,20.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,0.0,131.0,743.0,908.0,13.0,1353.0,666.0,1.0,7.0,7.0,14753.0,126.0,2607.0,,681.0,181.0,25000.0,,11.0,613.0,0.0,46.0,20.0
Manchester United,Chelsea,1.0,2.0,A,2009-2010,9,8,Manchester United,27.0,7.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,0.0,100.0,602.0,828.0,13.0,983.0,584.0,0.0,2.0,2.0,19318.0,243.0,2205.0,,1156.0,297.0,28968.0,,2.0,622.0,0.0,65.0,18.0,Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,0.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18852.0,268.0,2071.0,,1083.0,286.0,28914.0,,3.0,503.0,1.0,87.0,30.0
Arsenal,Wolverhampton Wanderers,1.0,0.0,H,2009-2010,26,1,Arsenal,23.0,9.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,3.0,89.0,839.0,818.0,26.0,1091.0,640.0,2.0,7.0,5.0,19291.0,334.0,1837.0,,1023.0,257.0,29807.0,,3.0,713.0,2.0,75.0,24.0,Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,0.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13020.0,60.0,2307.0,,940.0,204.0,22641.0,,6.0,410.0,1.0,118.0,29.0
Bolton Wanderers,Aston Villa,0.0,1.0,A,2009-2010,12,7,Bolton Wanderers,10.0,19.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,0.0,147.0,735.0,912.0,15.0,1638.0,936.0,4.0,5.0,3.0,11404.0,114.0,2277.0,,875.0,183.0,21587.0,,9.0,445.0,2.0,50.0,19.0,Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,0.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13127.0,70.0,2055.0,,1031.0,236.0,23210.0,,10.0,520.0,0.0,39.0,39.0
Portsmouth,Blackburn Rovers,0.0,0.0,D,2009-2010,14,4,Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,0.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13509.0,95.0,1977.0,,818.0,189.0,23416.0,,4.0,497.0,1.0,83.0,27.0,Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,0.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11792.0,91.0,2203.0,,752.0,181.0,21245.0,,6.0,445.0,0.0,61.0,32.0
Stoke City,Hull City,2.0,0.0,H,2009-2010,23,24,Stoke City,11.0,13.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,4.0,184.0,738.0,724.0,8.0,1632.0,1010.0,1.0,6.0,3.0,10307.0,61.0,2176.0,,661.0,181.0,19825.0,,3.0,383.0,3.0,117.0,17.0,Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,0.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11731.0,46.0,2128.0,,753.0,150.0,21522.0,,4.0,535.0,1.0,59.0,46.0
Sunderland,Tottenham Hotspur,3.0,1.0,H,2009-2010,11,20,Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12489.0,136.0,2265.0,,884.0,180.0,22903.0,,7.0,534.0,0.0,54.0,30.0,Tottenham Hotspur,21.0,10.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,4.0,129.0,804.0,844.0,10.0,1360.0,729.0,0.0,9.0,6.0,15474.0,122.0,2535.0,,912.0,241.0,25855.0,,6.0,516.0,3.0,93.0,48.0
Burnley,Manchester City,1.0,6.0,A,2009-2010,13,27,Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,0.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13591.0,83.0,2348.0,,825.0,174.0,23571.0,,7.0,524.0,3.0,55.0,27.0,Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,0.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16323.0,203.0,2335.0,,809.0,237.0,26446.0,,4.0,509.0,2.0,45.0,21.0
Birmingham City,Liverpool,1.0,1.0,D,2009-2010,18,22,Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,0.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13540.0,124.0,2433.0,,736.0,186.0,23678.0,,5.0,445.0,0.0,78.0,35.0,Liverpool,18.0,11.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,0.0,81.0,763.0,958.0,6.0,1094.0,603.0,2.0,4.0,3.0,18575.0,142.0,2454.0,,1017.0,268.0,28704.0,,1.0,489.0,1.0,52.0,28.0
Fulham,Wigan Athletic,2.0,1.0,H,2009-2010,19,16,Fulham,12.0,16.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,5.0,147.0,752.0,745.0,10.0,1459.0,785.0,5.0,2.0,2.0,16505.0,112.0,2104.0,,727.0,177.0,26134.0,,5.0,467.0,0.0,99.0,29.0,Wigan Athletic,9.0,20.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,0.0,131.0,743.0,908.0,13.0,1353.0,666.0,1.0,7.0,7.0,14753.0,126.0,2607.0,,681.0,181.0,25000.0,,11.0,613.0,0.0,46.0,20.0
Everton,West Ham United,2.0,2.0,D,2009-2010,6,2,Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,0.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14832.0,115.0,2335.0,,1022.0,230.0,24914.0,,4.0,600.0,2.0,52.0,17.0,West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,4.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14616.0,164.0,2197.0,,689.0,180.0,24973.0,,8.0,522.0,1.0,72.0,35.0
Hull City,Burnley,1.0,4.0,A,2009-2010,27,23,Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,0.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11731.0,46.0,2128.0,,753.0,150.0,21522.0,,4.0,535.0,1.0,59.0,46.0,Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,0.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13591.0,83.0,2348.0,,825.0,174.0,23571.0,,7.0,524.0,3.0,55.0,27.0
